datetime,kp
2039-02-04 03:00:00,9272723372.7
2039-02-04 06:00:00,7131317.3
2039-02-04 09:00:00,1.2
2039-02-04 12:00:00,1.2
2039-02-04 15:00:00,0.9
2039-02-04 18:00:00,2.2
2039-02-04 21:00:00,1.2
2039-02-11 00:00:00,144816434727302.0
2039-02-11 03:00:00,71.0
2039-02-11 06:00:00,318.7
2039-02-11 09:00:00,3.2
2039-02-11 12:00:00,3.9
2039-02-11 15:00:00,1.2
2039-02-11 18:00:00,1.5
2039-02-11 21:00:00,0.7
2039-02-12 00:00:00,14481.7
2039-02-12 03:00:00,0.7
2039-02-12 06:00:00,0.3
2039-02-12 09:00:00,0.7
2039-02-12 12:00:00,31.0
2039-02-12 15:00:00,0.7
2039-02-12 18:00:00,0.0
2039-02-12 21:00:00,0.0
2039-02-13 00:00:00,14481.8
2039-02-13 03:00:00,0.3
2039-02-13 06:00:00,0.0
2039-02-13 09:00:00,0.7
2039-02-13 12:00:00,0.3
2039-02-13 15:00:00,310233.0
2039-02-13 18:00:00,8.0
2039-02-13 21:00:00,0.2
2039-02-20 00:00:00,144825203.0
2039-02-20 03:00:00,0.7
2039-02-20 06:00:00,71327131313.0
2039-02-20 09:00:00,0.7
2039-02-20 12:00:00,1.5
2039-02-20 15:00:00,0.3
2039-02-20 18:00:00,0.3
2039-02-20 21:00:00,0.5
2039-02-21 00:00:00,144826132.3
2039-02-21 03:00:00,0.0
2039-02-21 06:00:00,0.7
2039-02-21 09:00:00,0.0
2039-02-21 12:00:00,0.0
2039-02-21 15:00:00,0.0
2039-02-21 18:00:00,0.0
2039-02-21 21:00:00,4.3
2039-02-22 00:00:00,14482.7
2039-02-22 03:00:00,0.0
2039-02-22 06:00:00,131713101.3
2039-02-22 09:00:00,0.7
2039-02-22 12:00:00,7.3
2039-02-22 15:00:00,0.0
2039-02-22 18:00:00,0.0
2039-02-22 21:00:00,0.5
2039-02-23 00:00:00,144.9
2039-02-23 03:00:00,1272.0
2039-02-23 06:00:00,7102310202714.3
2039-02-23 09:00:00,1.2
2039-02-23 12:00:00,0.7
2039-02-23 15:00:00,0.3
2039-02-23 18:00:00,0.4
2039-02-23 21:00:00,0.9
2039-02-26 00:00:00,144.9
2039-02-26 03:00:00,417171.0
2039-02-26 06:00:00,0.7
2039-02-26 09:00:00,713132711.0
2039-02-26 12:00:00,0.6
2039-02-26 15:00:00,0.6
2039-02-26 18:00:00,0.4
2039-02-26 21:00:00,0.3
2039-02-27 00:00:00,144.9
2039-02-27 03:00:00,0.5
2039-02-27 06:00:00,0.7
2039-02-27 09:00:00,0.7
2039-02-27 12:00:00,0.7
2039-02-27 15:00:00,7231.3
2039-02-27 18:00:00,0.7
2039-02-27 21:00:00,0.7
2039-03-13 00:00:00,144919231327332.3
2039-03-13 03:00:00,0.7
2039-03-13 06:00:00,0.0
2039-03-13 09:00:00,713.3
2039-03-13 12:00:00,0.9
2039-03-13 15:00:00,0.5
2039-03-13 18:00:00,1.2
2039-03-13 21:00:00,1.8
2039-03-18 00:00:00,1449242313132.0
2039-03-18 03:00:00,0.7
2039-03-18 06:00:00,0.7
2039-03-18 09:00:00,0.0
2039-03-18 12:00:00,0.3
2039-03-18 15:00:00,8.7
2039-03-18 18:00:00,0.9
2039-03-18 21:00:00,0.5
2039-03-19 00:00:00,14492.5
2039-03-19 03:00:00,0.3
2039-03-19 06:00:00,71.0
2039-03-19 09:00:00,0.3
2039-03-19 12:00:00,0.3
2039-03-19 15:00:00,3232.0
2039-03-19 18:00:00,7.3
2039-03-19 21:00:00,0.2
2039-03-25 00:00:00,145.0
2039-03-25 03:00:00,4172720171.7
2039-03-25 06:00:00,7103014.3
2039-03-25 09:00:00,0.6
2039-03-25 12:00:00,1.2
2039-03-25 15:00:00,0.7
2039-03-25 18:00:00,0.6
2039-03-25 21:00:00,0.6
2039-04-06 00:00:00,14501.6
2039-04-06 03:00:00,730371717101.3
2039-04-06 06:00:00,313.3
2039-04-06 09:00:00,0.3
2039-04-06 12:00:00,1.5
2039-04-06 15:00:00,2.2
2039-04-06 18:00:00,0.6
2039-04-06 21:00:00,0.6
2039-04-16 00:00:00,14502.6
2039-04-16 03:00:00,7101.0
2039-04-16 06:00:00,0.7
2039-04-16 09:00:00,0.3
2039-04-16 12:00:00,0.3
2039-04-16 15:00:00,33.0
2039-04-16 18:00:00,7.3
2039-04-16 21:00:00,0.3
2039-04-27 00:00:00,14511.0
2039-04-27 03:00:00,0.7
2039-04-27 06:00:00,7101.3
2039-04-27 09:00:00,72.0
2039-04-27 12:00:00,76013.0
2039-04-27 15:00:00,0.3
2039-04-27 18:00:00,0.3
2039-04-27 21:00:00,0.4
2039-05-19 00:00:00,145.2
2039-05-19 03:00:00,53340331.3
2039-05-19 06:00:00,713273320.0
2039-05-19 09:00:00,1.8
2039-05-19 12:00:00,2.7
2039-05-19 15:00:00,1.8
2039-05-19 18:00:00,0.5
2039-05-19 21:00:00,0.3
2039-06-07 00:00:00,14522417101.3
2039-06-07 03:00:00,7171.3
2039-06-07 06:00:00,0.7
2039-06-07 09:00:00,0.3
2039-06-07 12:00:00,8.7
2039-06-07 15:00:00,0.6
2039-06-07 18:00:00,0.4
2039-06-07 21:00:00,0.5
2039-06-09 00:00:00,14522.6
2039-06-09 03:00:00,71310101.0
2039-06-09 06:00:00,0.3
2039-06-09 09:00:00,2.0
2039-06-09 12:00:00,7.3
2039-06-09 15:00:00,0.3
2039-06-09 18:00:00,0.5
2039-06-09 21:00:00,0.4
2039-06-17 00:00:00,145.3
2039-06-17 03:00:00,7131.0
2039-06-17 06:00:00,0.7
2039-06-17 09:00:00,0.3
2039-06-17 12:00:00,710203310.3
2039-06-17 15:00:00,0.5
2039-06-17 18:00:00,0.4
2039-06-17 21:00:00,0.3
2039-07-07 00:00:00,1453271.0
2039-07-07 03:00:00,0.3
2039-07-07 06:00:00,0.3
2039-07-07 09:00:00,31.0
2039-07-07 12:00:00,31.0
2039-07-07 15:00:00,0.3
2039-07-07 18:00:00,4.7
2039-07-07 21:00:00,0.4
2039-07-08 00:00:00,145.4
2039-07-08 03:00:00,11.0
2039-07-08 06:00:00,0.3
2039-07-08 09:00:00,0.0
2039-07-08 12:00:00,71317301.3
2039-07-08 15:00:00,9.3
2039-07-08 18:00:00,0.4
2039-07-08 21:00:00,0.2
2039-07-09 00:00:00,145.4
2039-07-09 03:00:00,2271.0
2039-07-09 06:00:00,0.3
2039-07-09 09:00:00,0.7
2039-07-09 12:00:00,0.7
2039-07-09 15:00:00,0.7
2039-07-09 18:00:00,0.3
2039-07-09 21:00:00,0.7
2039-07-10 00:00:00,145.4
2039-07-10 03:00:00,320131.0
2039-07-10 06:00:00,0.3
2039-07-10 09:00:00,0.7
2039-07-10 12:00:00,0.7
2039-07-10 15:00:00,0.7
2039-07-10 18:00:00,0.3
2039-07-10 21:00:00,7.0
2039-07-11 00:00:00,145.4
2039-07-11 03:00:00,0.4
2039-07-11 06:00:00,31.0
2039-07-11 09:00:00,7234730371016.7
2039-07-11 12:00:00,0.2
2039-07-11 15:00:00,0.4
2039-07-11 18:00:00,0.3
2039-07-11 21:00:00,0.9
2039-07-30 00:00:00,1454231327131.0
2039-07-30 03:00:00,31.3
2039-07-30 06:00:00,0.3
2039-07-30 09:00:00,0.3
2039-07-30 12:00:00,8.7
2039-07-30 15:00:00,0.5
2039-07-30 18:00:00,1.2
2039-07-30 21:00:00,0.5
2039-08-01 00:00:00,14542523231.3
2039-08-01 03:00:00,0.7
2039-08-01 06:00:00,71.0
2039-08-01 09:00:00,71010.0
2039-08-01 12:00:00,0.9
2039-08-01 15:00:00,0.9
2039-08-01 18:00:00,0.5
2039-08-01 21:00:00,0.3
2039-08-02 00:00:00,14542.6
2039-08-02 03:00:00,7101.3
2039-08-02 06:00:00,0.3
2039-08-02 09:00:00,0.0
2039-08-02 12:00:00,0.0
2039-08-02 15:00:00,0.3
2039-08-02 18:00:00,0.0
2039-08-02 21:00:00,3.7
2039-08-03 00:00:00,14542.7
2039-08-03 03:00:00,0.0
2039-08-03 06:00:00,0.0
2039-08-03 09:00:00,0.3
2039-08-03 12:00:00,0.3
2039-08-03 15:00:00,0.7
2039-08-03 18:00:00,0.3
2039-08-03 21:00:00,0.3
2039-08-04 00:00:00,145.5
2039-08-04 03:00:00,0.1
2039-08-04 06:00:00,31.0
2039-08-04 09:00:00,31.0
2039-08-04 12:00:00,71.0
2039-08-04 15:00:00,71.0
2039-08-04 18:00:00,6.0
2039-08-04 21:00:00,0.2
2039-08-05 00:00:00,145.5
2039-08-05 03:00:00,0.2
2039-08-05 06:00:00,710101.0
2039-08-05 09:00:00,710101.7
2039-08-05 12:00:00,8.0
2039-08-05 15:00:00,0.3
2039-08-05 18:00:00,0.4
2039-08-05 21:00:00,0.4
2039-08-06 00:00:00,145.5
2039-08-06 03:00:00,31.0
2039-08-06 06:00:00,0.7
2039-08-06 09:00:00,0.7
2039-08-06 12:00:00,0.7
2039-08-06 15:00:00,0.3
2039-08-06 18:00:00,0.7
2039-08-06 21:00:00,0.3
2039-08-07 00:00:00,145.5
2039-08-07 03:00:00,41.3
2039-08-07 06:00:00,0.7
2039-08-07 09:00:00,7101.3
2039-08-07 12:00:00,0.7
2039-08-07 15:00:00,0.7
2039-08-07 18:00:00,0.3
2039-08-07 21:00:00,6.7
2039-08-08 00:00:00,145.5
2039-08-08 03:00:00,51.3
2039-08-08 06:00:00,0.7
2039-08-08 09:00:00,0.0
2039-08-08 12:00:00,0.3
2039-08-08 15:00:00,313271.0
2039-08-08 18:00:00,7.7
2039-08-08 21:00:00,0.5
2039-08-09 00:00:00,145.5
2039-08-09 03:00:00,0.6
2039-08-09 06:00:00,0.0
2039-08-09 09:00:00,0.3
2039-08-09 12:00:00,31.3
2039-08-09 15:00:00,0.3
2039-08-09 18:00:00,0.0
2039-08-09 21:00:00,0.7
2039-08-15 00:00:00,14551.2
2039-08-15 03:00:00,0.7
2039-08-15 06:00:00,0.7
2039-08-15 09:00:00,0.7
2039-08-15 12:00:00,31027131.7
2039-08-15 15:00:00,9.0
2039-08-15 18:00:00,0.3
2039-08-15 21:00:00,0.3
2039-08-29 00:00:00,145526301.7
2039-08-29 03:00:00,71.3
2039-08-29 06:00:00,0.7
2039-08-29 09:00:00,31.0
2039-08-29 12:00:00,0.0
2039-08-29 15:00:00,8.7
2039-08-29 18:00:00,1.5
2039-08-29 21:00:00,0.6
2039-08-30 00:00:00,14552.7
2039-08-30 03:00:00,0.0
2039-08-30 06:00:00,710132030231712.0
2039-08-30 09:00:00,0.0
2039-08-30 12:00:00,0.3
2039-08-30 15:00:00,0.4
2039-08-30 18:00:00,0.5
2039-08-30 21:00:00,0.7
2039-08-31 00:00:00,145.6
2039-08-31 03:00:00,0.1
2039-08-31 06:00:00,0.3
2039-08-31 09:00:00,0.3
2039-08-31 12:00:00,0.0
2039-08-31 15:00:00,0.3
2039-08-31 18:00:00,717171.0
2039-08-31 21:00:00,6.0
2039-09-01 00:00:00,145.6
2039-09-01 03:00:00,0.2
2039-09-01 06:00:00,3101.0
2039-09-01 09:00:00,0.7
2039-09-01 12:00:00,71.7
2039-09-01 15:00:00,0.3
2039-09-01 18:00:00,0.0
2039-09-01 21:00:00,5.7
2039-09-05 00:00:00,145.6
2039-09-05 03:00:00,0.6
2039-09-05 06:00:00,1.0
2039-09-05 09:00:00,0.7
2039-09-05 12:00:00,0.3
2039-09-05 15:00:00,0.3
2039-09-05 18:00:00,3132.3
2039-09-05 21:00:00,6.3
2039-09-18 00:00:00,1.4561933271323204e+16
2039-09-18 03:00:00,0.7
2039-09-18 06:00:00,314.3
2039-09-18 09:00:00,1.8
2039-09-18 12:00:00,1.2
2039-09-18 15:00:00,0.5
2039-09-18 18:00:00,0.9
2039-09-18 21:00:00,0.7
2039-09-23 00:00:00,1456241.3
2039-09-23 03:00:00,3131.3
2039-09-23 06:00:00,0.3
2039-09-23 09:00:00,7102.0
2039-09-23 12:00:00,8.3
2039-09-23 15:00:00,0.5
2039-09-23 18:00:00,0.2
2039-09-23 21:00:00,0.5
2039-09-27 00:00:00,145.7
2039-09-27 03:00:00,1131.3
2039-09-27 06:00:00,0.7
2039-09-27 09:00:00,0.3
2039-09-27 12:00:00,313302310.7
2039-09-27 15:00:00,0.5
2039-09-27 18:00:00,0.5
2039-09-27 21:00:00,0.3
2039-09-28 00:00:00,145.7
2039-09-28 03:00:00,223101.7
2039-09-28 06:00:00,710101.0
2039-09-28 09:00:00,0.0
2039-09-28 12:00:00,8.7
2039-09-28 15:00:00,0.9
2039-09-28 18:00:00,0.4
2039-09-28 21:00:00,0.6
2039-09-29 00:00:00,145.7
2039-09-29 03:00:00,0.3
2039-09-29 06:00:00,0.0
2039-09-29 09:00:00,3101.0
2039-09-29 12:00:00,31.0
2039-09-29 15:00:00,71.0
2039-09-29 18:00:00,5.3
2039-09-29 21:00:00,0.0
2039-09-30 00:00:00,145.7
2039-09-30 03:00:00,0.4
2039-09-30 06:00:00,0.7
2039-09-30 09:00:00,717301013333014.8
2039-09-30 12:00:00,0.3
2039-09-30 15:00:00,0.3
2039-09-30 18:00:00,0.6
2039-09-30 21:00:00,1.5
2039-10-02 00:00:00,145.7
2039-10-02 03:00:00,0.6
2039-10-02 06:00:00,7101.7
2039-10-02 09:00:00,71013172010.0
2039-10-02 12:00:00,0.3
2039-10-02 15:00:00,0.4
2039-10-02 18:00:00,0.6
2039-10-02 21:00:00,0.3
2039-10-10 00:00:00,14571.4
2039-10-10 03:00:00,7101313201.0
2039-10-10 06:00:00,32310.0
2039-10-10 09:00:00,0.3
2039-10-10 12:00:00,0.4
2039-10-10 15:00:00,0.5
2039-10-10 18:00:00,0.5
2039-10-10 21:00:00,0.7
2039-10-12 00:00:00,145716301.7
2039-10-12 03:00:00,0.7
2039-10-12 06:00:00,0.3
2039-10-12 09:00:00,0.3
2039-10-12 12:00:00,0.7
2039-10-12 15:00:00,0.3
2039-10-12 18:00:00,0.7
2039-10-12 21:00:00,7.7
2039-10-20 00:00:00,1457242317232.3
2039-10-20 03:00:00,0.3
2039-10-20 06:00:00,0.7
2039-10-20 09:00:00,0.7
2039-10-20 12:00:00,10.3
2039-10-20 15:00:00,0.9
2039-10-20 18:00:00,0.6
2039-10-20 21:00:00,0.9
2039-10-24 00:00:00,145.8
2039-10-24 03:00:00,13723201.0
2039-10-24 06:00:00,0.7
2039-10-24 09:00:00,71.3
2039-10-24 12:00:00,712.3
2039-10-24 15:00:00,2.2
2039-10-24 18:00:00,0.9
2039-10-24 21:00:00,0.7
2039-10-25 00:00:00,145.8
2039-10-25 03:00:00,2172020132.3
2039-10-25 06:00:00,0.7
2039-10-25 09:00:00,0.7
2039-10-25 12:00:00,10.7
2039-10-25 15:00:00,0.6
2039-10-25 18:00:00,0.7
2039-10-25 21:00:00,0.7
2039-10-26 00:00:00,145.8
2039-10-26 03:00:00,0.3
2039-10-26 06:00:00,0.7
2039-10-26 09:00:00,7201.3
2039-10-26 12:00:00,0.7
2039-10-26 15:00:00,7302011.0
2039-10-26 18:00:00,0.3
2039-10-26 21:00:00,0.3
2039-10-27 00:00:00,145.8
2039-10-27 03:00:00,0.4
2039-10-27 06:00:00,71.0
2039-10-27 09:00:00,710102.0
2039-10-27 12:00:00,0.3
2039-10-27 15:00:00,0.7
2039-10-27 18:00:00,7.3
2039-10-27 21:00:00,0.3
2039-10-28 00:00:00,145.8
2039-10-28 03:00:00,0.5
2039-10-28 06:00:00,3.102330271020271e+16
2039-10-28 09:00:00,0.2
2039-10-28 12:00:00,0.4
2039-10-28 15:00:00,0.9
2039-10-28 18:00:00,1.5
2039-10-28 21:00:00,1.2
2039-10-31 00:00:00,145.8
2039-10-31 03:00:00,83020201320131.3
2039-10-31 06:00:00,713.7
2039-10-31 09:00:00,1.5
2039-10-31 12:00:00,0.7
2039-10-31 15:00:00,0.7
2039-10-31 18:00:00,0.5
2039-10-31 21:00:00,0.7
2039-11-05 00:00:00,1458131.3
2039-11-05 03:00:00,7133013131.7
2039-11-05 06:00:00,311.0
2039-11-05 09:00:00,0.5
2039-11-05 12:00:00,0.3
2039-11-05 15:00:00,0.5
2039-11-05 18:00:00,1.5
2039-11-05 21:00:00,0.5
2039-11-08 00:00:00,14581.6
2039-11-08 03:00:00,0.7
2039-11-08 06:00:00,710102.0
2039-11-08 09:00:00,31.3
2039-11-08 12:00:00,0.3
2039-11-08 15:00:00,7.3
2039-11-08 18:00:00,0.3
2039-11-08 21:00:00,0.3
2039-11-09 00:00:00,14581.7
2039-11-09 03:00:00,723201.7
2039-11-09 06:00:00,71.0
2039-11-09 09:00:00,0.7
2039-11-09 12:00:00,0.7
2039-11-09 15:00:00,9.7
2039-11-09 18:00:00,0.3
2039-11-09 21:00:00,0.9
2039-11-10 00:00:00,145818102.0
2039-11-10 03:00:00,0.7
2039-11-10 06:00:00,0.7
2039-11-10 09:00:00,7101.3
2039-11-10 12:00:00,0.7
2039-11-10 15:00:00,8.0
2039-11-10 18:00:00,0.4
2039-11-10 21:00:00,0.7
2039-11-11 00:00:00,145819172.3
2039-11-11 03:00:00,0.7
2039-11-11 06:00:00,0.7
2039-11-11 09:00:00,310202311.0
2039-11-11 12:00:00,0.6
2039-11-11 15:00:00,0.9
2039-11-11 18:00:00,0.3
2039-11-11 21:00:00,0.3
2039-11-16 00:00:00,14582420101.3
2039-11-16 03:00:00,710171.3
2039-11-16 06:00:00,0.7
2039-11-16 09:00:00,9.7
2039-11-16 12:00:00,0.7
2039-11-16 15:00:00,0.4
2039-11-16 18:00:00,0.5
2039-11-16 21:00:00,0.3
2039-11-17 00:00:00,14582.5
2039-11-17 03:00:00,0.7
2039-11-17 06:00:00,313131010201.3
2039-11-17 09:00:00,9.0
2039-11-17 12:00:00,0.3
2039-11-17 15:00:00,0.2
2039-11-17 18:00:00,0.5
2039-11-17 21:00:00,0.5
2039-11-18 00:00:00,14582.6
2039-11-18 03:00:00,713201.7
2039-11-18 06:00:00,0.7
2039-11-18 09:00:00,0.7
2039-11-18 12:00:00,0.7
2039-11-18 15:00:00,0.7
2039-11-18 18:00:00,8.3
2039-11-18 21:00:00,0.3
2039-11-19 00:00:00,14582.7
2039-11-19 03:00:00,0.3
2039-11-19 06:00:00,0.3
2039-11-19 09:00:00,3203033302014.3
2039-11-19 12:00:00,0.2
2039-11-19 15:00:00,0.2
2039-11-19 18:00:00,0.2
2039-11-19 21:00:00,0.7
2039-11-20 00:00:00,145.9
2039-11-20 03:00:00,13327201.0
2039-11-20 06:00:00,0.3
2039-11-20 09:00:00,3171713.0
2039-11-20 12:00:00,1.8
2039-11-20 15:00:00,1.2
2039-11-20 18:00:00,0.7
2039-11-20 21:00:00,0.4
2039-11-21 00:00:00,145.9
2039-11-21 03:00:00,2101320202.0
2039-11-21 06:00:00,0.7
2039-11-21 09:00:00,0.7
2039-11-21 12:00:00,0.0
2039-11-21 15:00:00,9.7
2039-11-21 18:00:00,0.4
2039-11-21 21:00:00,0.5
2039-11-22 00:00:00,145.9
2039-11-22 03:00:00,0.3
2039-11-22 06:00:00,0.0
2039-11-22 09:00:00,0.3
2039-11-22 12:00:00,0.3
2039-11-22 15:00:00,0.0
2039-11-22 18:00:00,0.3
2039-11-22 21:00:00,0.3
2039-11-23 00:00:00,145.9
2039-11-23 03:00:00,0.4
2039-11-23 06:00:00,310131.0
2039-11-23 09:00:00,0.7
2039-11-23 12:00:00,0.3
2039-11-23 15:00:00,0.7
2039-11-23 18:00:00,0.7
2039-11-23 21:00:00,6.0
2039-11-24 00:00:00,145.9
2039-11-24 03:00:00,0.5
2039-11-24 06:00:00,71.3
2039-11-24 09:00:00,0.3
2039-11-24 12:00:00,72717273313.3
2039-11-24 15:00:00,0.3
2039-11-24 18:00:00,0.5
2039-11-24 21:00:00,0.2
2039-11-28 00:00:00,145.9
2039-11-28 03:00:00,0.9
2039-11-28 06:00:00,730172023101.7
2039-11-28 09:00:00,312.7
2039-11-28 12:00:00,0.3
2039-11-28 15:00:00,1.5
2039-11-28 18:00:00,0.6
2039-11-28 21:00:00,0.7
2039-12-03 00:00:00,1459141317201.0
2039-12-03 03:00:00,0.3
2039-12-03 06:00:00,7133311.7
2039-12-03 09:00:00,0.5
2039-12-03 12:00:00,0.6
2039-12-03 15:00:00,0.7
2039-12-03 18:00:00,0.4
2039-12-03 21:00:00,0.2
2039-12-04 00:00:00,14591533201.7
2039-12-04 03:00:00,0.3
2039-12-04 06:00:00,0.7
2039-12-04 09:00:00,0.0
2039-12-04 12:00:00,31.0
2039-12-04 15:00:00,9.3
2039-12-04 18:00:00,1.8
2039-12-04 21:00:00,0.7
2039-12-05 00:00:00,145916101.0
2039-12-05 03:00:00,0.7
2039-12-05 06:00:00,72337333316.0
2039-12-05 09:00:00,0.4
2039-12-05 12:00:00,0.4
2039-12-05 15:00:00,0.3
2039-12-05 18:00:00,0.3
2039-12-05 21:00:00,0.9
2039-12-13 00:00:00,1.4592423272013204e+16
2039-12-13 03:00:00,0.0
2039-12-13 06:00:00,12.0
2039-12-13 09:00:00,0.9
2039-12-13 12:00:00,1.2
2039-12-13 15:00:00,0.7
2039-12-13 18:00:00,0.5
2039-12-13 21:00:00,0.7
2039-12-14 00:00:00,1459252.0
2039-12-14 03:00:00,31.3
2039-12-14 06:00:00,0.7
2039-12-14 09:00:00,0.7
2039-12-14 12:00:00,0.7
2039-12-14 15:00:00,0.3
2039-12-14 18:00:00,0.7
2039-12-14 21:00:00,6.7
2039-12-17 00:00:00,146.0
2039-12-17 03:00:00,13013171.7
2039-12-17 06:00:00,710101011.3
2039-12-17 09:00:00,1.5
2039-12-17 12:00:00,0.5
2039-12-17 15:00:00,0.6
2039-12-17 18:00:00,0.6
2039-12-17 21:00:00,0.3
2039-12-18 00:00:00,146.0
2039-12-18 03:00:00,2171.0
2039-12-18 06:00:00,0.7
2039-12-18 09:00:00,0.3
2039-12-18 12:00:00,0.0
2039-12-18 15:00:00,0.3
2039-12-18 18:00:00,0.0
2039-12-18 21:00:00,0.3
2039-12-19 00:00:00,146.0
2039-12-19 03:00:00,0.3
2039-12-19 06:00:00,1.3
2039-12-19 09:00:00,0.3
2039-12-19 12:00:00,0.3
2039-12-19 15:00:00,0.0
2039-12-19 18:00:00,0.0
2039-12-19 21:00:00,0.0
2039-12-20 00:00:00,146.0
2039-12-20 03:00:00,0.4
2039-12-20 06:00:00,0.3
2039-12-20 09:00:00,0.0
2039-12-20 12:00:00,0.3
2039-12-20 15:00:00,0.0
2039-12-20 18:00:00,710201.7
2039-12-20 21:00:00,6.0
2039-12-31 00:00:00,1460151020101.0
2039-12-31 03:00:00,0.7
2039-12-31 06:00:00,0.0
2039-12-31 09:00:00,0.3
2039-12-31 12:00:00,0.0
2039-12-31 15:00:00,6.0
2039-12-31 18:00:00,0.4
2039-12-31 21:00:00,0.7
2040-01-13 00:00:00,146.1
2040-01-13 03:00:00,12330272017101.0
2040-01-13 06:00:00,314.0
2040-01-13 09:00:00,0.9
2040-01-13 12:00:00,1.5
2040-01-13 15:00:00,1.2
2040-01-13 18:00:00,0.7
2040-01-13 21:00:00,0.6
2040-01-14 00:00:00,146.1
2040-01-14 03:00:00,0.2
2040-01-14 06:00:00,0.0
2040-01-14 09:00:00,0.0
2040-01-14 12:00:00,31.7
2040-01-14 15:00:00,0.7
2040-01-14 18:00:00,7131.7
2040-01-14 21:00:00,6.3
2040-01-15 00:00:00,146.1
2040-01-15 03:00:00,3332.7
2040-01-15 06:00:00,7131.3
2040-01-15 09:00:00,0.7
2040-01-15 12:00:00,71312.0
2040-01-15 15:00:00,1.8
2040-01-15 18:00:00,1.2
2040-01-15 21:00:00,0.3
2040-01-21 00:00:00,146.1
2040-01-21 03:00:00,0.9
2040-01-21 06:00:00,0.7
2040-01-21 09:00:00,0.3
2040-01-21 12:00:00,710101.3
2040-01-21 15:00:00,0.7
2040-01-21 18:00:00,0.3
2040-01-21 21:00:00,6.0
2040-01-23 00:00:00,14611.1
2040-01-23 03:00:00,0.3
2040-01-23 06:00:00,320232010232312.7
2040-01-23 09:00:00,0.2
2040-01-23 12:00:00,0.2
2040-01-23 15:00:00,0.7
2040-01-23 18:00:00,0.9
2040-01-23 21:00:00,0.7
2040-01-26 00:00:00,14611.4
2040-01-26 03:00:00,0.3
2040-01-26 06:00:00,0.0
2040-01-26 09:00:00,0.0
2040-01-26 12:00:00,0.3
2040-01-26 15:00:00,0.3
2040-01-26 18:00:00,7131.7
2040-01-26 21:00:00,4.7
2040-01-27 00:00:00,14611517232.7
2040-01-27 03:00:00,0.7
2040-01-27 06:00:00,71.0
2040-01-27 09:00:00,71010.7
2040-01-27 12:00:00,0.6
2040-01-27 15:00:00,0.9
2040-01-27 18:00:00,1.2
2040-01-27 21:00:00,0.3
2040-01-28 00:00:00,1461161.3
2040-01-28 03:00:00,0.3
2040-01-28 06:00:00,0.7
2040-01-28 09:00:00,0.0
2040-01-28 12:00:00,0.0
2040-01-28 15:00:00,0.3
2040-01-28 18:00:00,71.3
2040-01-28 21:00:00,4.7
2040-02-04 00:00:00,14612.3
2040-02-04 03:00:00,7101.0
2040-02-04 06:00:00,0.7
2040-02-04 09:00:00,740232713.0
2040-02-04 12:00:00,0.3
2040-02-04 15:00:00,0.4
2040-02-04 18:00:00,0.4
2040-02-04 21:00:00,0.3
2040-02-09 00:00:00,146.2
2040-02-09 03:00:00,130372017101.7
2040-02-09 06:00:00,32315.7
2040-02-09 09:00:00,1.5
2040-02-09 12:00:00,2.2
2040-02-09 15:00:00,0.7
2040-02-09 18:00:00,0.6
2040-02-09 21:00:00,0.4
2040-02-10 00:00:00,146.2
2040-02-10 03:00:00,220171.0
2040-02-10 06:00:00,0.7
2040-02-10 09:00:00,717272713.0
2040-02-10 12:00:00,0.7
2040-02-10 15:00:00,0.6
2040-02-10 18:00:00,0.4
2040-02-10 21:00:00,0.3
2040-02-11 00:00:00,146.2
2040-02-11 03:00:00,32.0
2040-02-11 06:00:00,713232313303316.2
2040-02-11 09:00:00,0.7
2040-02-11 12:00:00,0.3
2040-02-11 15:00:00,0.5
2040-02-11 18:00:00,0.9
2040-02-11 21:00:00,0.9
2040-02-14 00:00:00,146.2
2040-02-14 03:00:00,6201710272.0
2040-02-14 06:00:00,0.3
2040-02-14 09:00:00,71311.7
2040-02-14 12:00:00,0.7
2040-02-14 15:00:00,0.6
2040-02-14 18:00:00,0.4
2040-02-14 21:00:00,1.2
2040-02-17 00:00:00,146.2
2040-02-17 03:00:00,0.9
2040-02-17 06:00:00,3101723172.0
2040-02-17 09:00:00,0.7
2040-02-17 12:00:00,310.0
2040-02-17 15:00:00,0.2
2040-02-17 18:00:00,0.4
2040-02-17 21:00:00,0.6
2040-02-18 00:00:00,14621.0
2040-02-18 03:00:00,0.0
2040-02-18 06:00:00,0.7
2040-02-18 09:00:00,0.7
2040-02-18 12:00:00,0.3
2040-02-18 15:00:00,0.0
2040-02-18 18:00:00,71.0
2040-02-18 21:00:00,0.3
2040-02-19 00:00:00,14621.1
2040-02-19 03:00:00,0.3
2040-02-19 06:00:00,0.3
2040-02-19 09:00:00,1.0
2040-02-19 12:00:00,0.3
2040-02-19 15:00:00,0.7
2040-02-19 18:00:00,71.3
2040-02-19 21:00:00,4.7
2040-02-27 00:00:00,146219203717132.0
2040-02-27 03:00:00,0.3
2040-02-27 06:00:00,0.7
2040-02-27 09:00:00,712.3
2040-02-27 12:00:00,0.7
2040-02-27 15:00:00,2.2
2040-02-27 18:00:00,0.6
2040-02-27 21:00:00,0.5
2040-03-02 00:00:00,1462231317101.3
2040-03-02 03:00:00,713101.3
2040-03-02 06:00:00,9.7
2040-03-02 09:00:00,0.5
2040-03-02 12:00:00,0.6
2040-03-02 15:00:00,0.4
